INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20074325,2018-10-04T04:37:13,,MAX,Y,O,M,33,DPV,N,N,,N
20147350,2018-11-03T00:33:39,,MED,N,B,M,22,DE,N,N,160.1,N
20192281,2018-02-16T19:48:26,,MED,Y,B,F,22,DE,N,N,140.3,Y
20099871,2018-11-01T20:13:42,,MED,N,B,M,34,DPV,N,N,,N
20058143,2018-05-16T00:54:42,,MAX,N,B,M,24,DE,N,N,140.2,Y
10002406,2018-11-01T20:10:10,,MED,N,B,M,43,DEP,N,N,120,N
44563,2018-08-16T03:25:28,,MAX,N,O,M,31,DE,N,Y,265.09,Y
73299,2018-11-02T13:10:23,,MED,N,B,M,33,DE,N,N,220.39,N
10003363,2018-10-26T18:50:00,,MED,N,B,F,27,DE,N,N,FOA 900.00,N
20199559,2018-11-02T19:07:00,,MIN,N,W,M,35,DE,N,N,130.52,N
10004275,2017-09-13T12:41:00,,MAX,Y,B,M,26,DE,N,Y,140.25,Y
20153973,2018-08-22T12:19:00,,MED,Y,B,M,55,DEP,N,N,AC 000.00,N
15394,2018-10-19T23:58:08,,MIN,Y,B,M,59,DE,N,N,AC 999.99,N
69995,2018-06-21T19:18:00,,MED,Y,W,M,45,CS,N,N,155.25,Y
20199587,2018-10-31T19:52:05,,MIN,Y,B,M,29,DE,N,N,265.03,N
20195763,2018-11-01T12:15:00,,MIN,N,B,F,53,CS,N,N,,N
39272,2018-02-07T16:40:02,,MAX,Y,O,M,33,DE,N,N,130.75,Y
20098072,2018-10-27T13:11:22,,MED,N,B,M,49,CS,N,N,155.25,N
20162287,2016-08-22T15:45:22,,MED,Y,O,M,29,DE,N,N,220.16,Y
20160978,2018-08-11T01:17:43,,MED,N,B,F,20,CS,N,N,,Y
20195084,2018-06-19T13:25:08,,MAX,N,B,M,20,CS,N,N,265.01,Y
20134955,2018-09-12T14:34:00,,MIN,Y,O,F,22,CS,N,N,155.35,Y
20190960,2018-01-10T14:21:51,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20174411,2018-11-01T20:27:37,,MED,N,B,M,26,DE,N,N,120.07,N
20022409,2018-10-01T10:59:03,,MAX,Y,A,M,42,DE,N,N,215.51,N
20121151,2018-11-02T15:03:47,,MED,N,O,M,24,DPV,N,N,,N
20137828,2018-09-25T13:07:57,,MED,Y,B,M,34,DEP,N,Y,AC 000.00,N
12444,2018-11-02T18:51:00,,MED,N,O,M,51,DEP,N,N,155.25,N
20194072,2018-11-01T17:47:47,,MED,N,B,M,18,DE,N,N,160.05,N
20197853,2018-11-02T17:15:57,,MED,N,B,M,17,DE,N,N,155.3,N
95753,2018-10-13T15:18:16,,MIN,Y,B,M,57,CS,N,N,145.05,N
25682,2018-10-27T01:47:00,,MIN,Y,B,M,55,DE,N,N,155.25,N
20132270,2018-11-02T21:07:32,,MIN,N,B,M,52,DE,N,N,120.05,N
590,2018-11-01T12:45:00,,MIN,N,B,M,44,DE,N,N,220.03,N
20199565,2018-10-30T23:24:11,,MIN,Y,B,F,29,CS,N,N,,N
20138156,2018-11-02T12:06:04,,MAX,N,O,M,21,DE,N,Y,140.25,N
20153501,2018-10-29T21:36:19,,MAX,N,B,M,19,DEP,N,Y,140.15,N
20184606,2018-08-22T12:56:11,,MIN,N,B,M,26,CS,N,N,110-265.03,N
145210,2018-11-02T15:28:12,,MED,N,O,M,27,DPV,N,N,,N
20053370,2018-09-08T21:09:30,,MAX,Y,O,M,24,DE,N,N,155.3,Y
22671,2018-10-11T23:45:36,,MED,Y,B,M,44,DEP,N,N,165.45,N
76063,2018-11-02T15:31:00,,MED,N,B,M,34,DEP,N,N,215.52,N
20008103,2018-05-10T16:25:42,,MIN,N,B,M,30,DE,N,N,170.1,N
20069785,2018-08-21T11:08:16,,MIN,N,B,M,23,CS,N,N,110-160.10,N
119871,2018-05-10T11:08:00,,MIN,N,B,M,36,CS,N,N,160.05,N
20156495,2018-04-01T19:53:08,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
20050361,2018-11-02T21:30:15,,MIN,N,,,28,DE,N,N,160.05,N
20199635,2018-11-02T13:30:21,,MIN,N,B,M,46,DE,N,N,220.41,N
20059742,2018-08-22T10:18:31,,MIN,N,B,M,28,CS,N,N,110-265.03,N
94843,2018-11-01T00:06:11,,MED,Y,W,M,42,DE,N,N,220.39,N
20194793,2018-10-18T19:13:24,,MED,Y,O,M,26,DE,N,N,215.51,N
5089,2017-12-14T20:34:59,,MAX,Y,O,M,44,DE,N,N,215.51,Y
78673,2018-10-25T14:12:00,,MIN,N,W,M,45,DEP,N,N,120.25,N
113927,2018-11-02T11:47:30,,MIN,N,O,M,53,DEP,N,N,110-160.10,N
20186404,2018-11-01T01:11:20,,MIN,Y,W,M,53,DE,N,N,490.2,N
20142816,2017-01-04T17:21:30,,MED,Y,O,M,53,DE,N,N,105.15,N
20195098,2018-11-01T16:43:14,,MIN,N,B,F,27,DE,N,N,FOA 900.00,N
78011,2018-11-02T13:20:58,,MED,N,B,M,36,DE,N,N,220.39,N
154319,2018-11-02T11:22:00,,MIN,N,B,M,29,DEP,N,N,120.05,N
20128510,2018-10-29T16:23:47,,MED,Y,B,M,39,DEP,N,N,155.25,N
20152653,2018-10-31T21:46:04,,MED,Y,W,M,55,DE,N,N,160.15,N
72515,2018-10-26T23:40:45,,MED,Y,B,M,44,DE,N,N,,N
20103550,2018-04-13T20:10:06,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20199660,2018-11-03T05:26:47,,MIN,N,W,M,56,DE,N,N,120.45,N
20095302,2018-11-03T11:56:12,,MAX,N,B,M,27,DE,N,N,160.1,N
20199671,2018-11-03T19:09:35,,MED,N,B,M,17,DE,N,N,FOA 900.00,N
20093915,2018-08-23T11:49:00,,MAX,N,B,M,27,CSP,N,Y,155.25,Y
20169881,2018-10-14T12:56:45,,MED,Y,B,F,22,DE,N,N,160.05,N
20170950,2017-05-17T22:11:41,,MED,N,O,M,24,DE,N,N,120.07,N
20075016,2018-11-02T13:16:36,,MED,N,O,M,26,DE,N,N,120.1,N
20064959,2018-11-02T13:04:33,,MIN,N,W,M,36,DE,N,N,220.16,N
20072363,2018-11-02T20:02:16,,MIN,N,A,M,23,DE,N,N,155.25,N
20039745,2018-11-01T20:49:59,,MED,N,O,M,57,DPV,N,N,,N
14834,2018-11-03T16:00:26,,MAX,N,A,M,35,DE,N,N,205.3,N
20199650,2018-11-02T21:33:39,,MED,N,B,M,23,DE,N,N,170.25,N
20082095,2018-11-01T12:01:00,,MED,N,B,M,24,DPV,N,N,,N
45186,2018-11-03T15:00:52,,MED,N,B,M,52,DEP,N,N,120.05,N
20119012,2018-03-31T01:35:00,,MED,Y,B,M,26,DE,N,N,120.05,Y
20107651,2018-10-31T10:57:00,,MED,Y,B,M,46,DPV,N,N,,N
98738,2018-11-02T15:43:02,,MED,N,O,M,29,DEP,N,N,220.16,N
156677,2018-08-29T13:00:01,,MAX,Y,W,M,30,DE,N,N,155.25,N
20059848,2018-09-14T21:23:12,,MED,Y,O,M,29,DPV,N,N,,N
20186329,2018-11-02T16:58:14,,MIN,N,O,M,20,DE,N,N,140.2,N
161437,2018-06-10T20:00:00,,MIN,N,O,M,57,DNS,N,N,,N
20199673,2018-11-03T20:54:08,,MED,N,B,M,21,DE,N,N,140.25,N
95934,2018-11-03T21:12:20,,MED,N,O,M,52,DE,N,N,170.3,N
10015263,2018-08-30T00:02:24,,MIN,N,B,M,54,CS,N,N,120,N
20199657,2018-11-03T02:17:14,,MED,N,O,F,17,DE,N,N,265.03,N
47508,2018-11-03T16:22:00,,MIN,N,O,M,35,DE,N,N,220.03,N
20050779,2015-03-23T12:56:41,,MAX,Y,W,M,25,DE,N,Y,125.25,Y
20199659,2018-11-03T02:36:08,,MED,N,B,M,39,DEP,N,N,130.25,N
124299,2018-11-03T00:15:07,,MIN,N,B,M,51,DE,N,N,140.2,N
20199656,2018-11-03T02:02:48,,MED,N,B,M,23,DE,N,N,220.16,N
20140310,2018-11-03T19:48:31,,MAX,N,W,M,22,DE,N,N,110-125.25,N
12677,2018-08-01T09:17:36,,MIN,Y,O,M,49,CS,N,N,160.05,Y
69974,2018-06-06T22:14:00,,MED,N,O,M,34,DE,N,N,130.35,N
20112086,2018-11-03T11:56:56,,MED,N,O,M,28,DE,N,N,220.16,N
20136123,2018-11-03T21:19:28,,MED,N,W,M,26,DE,N,N,120.14,N
20199666,2018-11-03T14:05:25,,MED,N,B,M,36,DE,N,N,130.96,N
20034104,2018-11-03T21:37:46,,MED,N,B,M,47,DE,N,N,120.05,N
20190894,2018-11-03T11:49:11,,MED,N,B,M,17,DE,N,N,160.05,N
20130773,2018-09-25T22:27:33,,MED,Y,B,F,41,DPV,N,N,,N
20199658,2018-11-03T02:24:15,,MED,N,B,M,22,DE,N,N,120,N
49006,2018-11-03T21:14:42,,MED,N,O,M,35,DE,N,N,135.05,N
23585,2018-11-02T17:14:30,,MIN,N,O,M,59,DEP,N,N,140.15,N
20110996,2018-11-03T12:53:00,,MIN,N,O,M,29,DE,N,N,160.1,N
1219,2018-11-03T00:13:00,,MIN,N,W,M,32,DE,N,N,140.15,N
20067359,2018-11-02T22:00:52,,MAX,N,B,M,25,DEP,N,N,220.39,N
20199669,2018-11-03T16:54:25,,MIN,N,B,M,27,DE,N,N,265.03,N
20039765,2018-11-03T12:02:27,,MAX,N,B,M,26,DE,N,Y,215.51,N
20195366,2018-05-30T16:12:19,,MED,Y,O,F,42,CS,N,N,,N
20199188,2018-10-17T21:38:59,,MIN,N,O,M,42,DPV,N,N,,N
20138932,2018-10-18T20:28:46,,MAX,N,B,M,25,DEP,N,N,120,N
20198168,2018-09-09T12:24:48,,MED,Y,B,M,18,DE,N,Y,160.1,Y
20027434,2018-09-22T16:17:24,,MED,N,W,M,43,DE,N,N,155.3,N
4379,2018-11-01T03:58:17,,MED,N,B,M,35,DEP,N,N,VTL 1192.3,N
20195224,2018-11-04T01:50:43,,MED,N,O,M,17,DE,N,N,160.1,N
20118295,2018-11-03T23:56:00,,MIN,N,B,M,75,DE,N,N,265.03,N
147688,2018-11-03T06:08:25,,MED,N,O,M,34,DEP,N,N,220.16,N
20199233,2018-10-19T00:09:16,,MIN,Y,W,F,47,DE,N,N,190.79,N
15779,2018-10-31T21:15:20,,MIN,N,B,M,33,DEP,N,N,110-140.25,N
20041347,2018-10-02T11:21:09,,MAX,N,B,M,26,DPV,N,N,,N
20110574,2017-06-08T19:13:19,,MED,Y,B,M,29,DE,N,N,125.25,Y
20104810,2018-11-02T20:10:00,,MAX,N,B,M,35,DE,N,Y,120.1,N
6423,2018-10-31T16:38:24,,MED,N,B,M,46,DEP,N,N,155.25,N
20161905,2018-11-02T17:36:37,,MED,N,O,M,20,DE,N,N,140.25,N
1481,2018-01-30T13:21:14,,MED,N,B,M,33,DE,N,N,125.25,N
73431,2018-11-02T22:31:00,,MED,N,B,M,50,DE,N,N,160.05,N
20189409,2017-11-20T16:59:41,,MAX,N,B,M,26,DE,N,N,125.25,Y
47855,2018-11-03T14:48:00,,MIN,N,O,M,40,DE,N,N,155.25,N
20028686,2018-11-02T17:03:25,,MIN,N,O,M,43,DE,N,N,165.05,N
28170,2018-11-02T21:00:39,,MAX,N,B,M,34,DE,N,N,160.1,N
144435,2018-11-03T21:00:04,,MED,N,B,M,46,DE,N,N,190.8,N
20104760,2018-11-03T14:49:00,,MED,N,B,M,35,DE,N,N,160.1,N
20199638,2018-11-02T15:30:00,,MED,N,W,M,26,DE,N,N,140.25,N
20199670,2018-11-03T18:38:49,,MED,N,W,M,28,DE,N,N,160.15,N
32917,2018-11-02T21:02:49,,MAX,N,W,M,36,DE,N,N,FOA 900.00,N
20080467,2018-11-01T22:20:20,,MED,N,B,M,42,DPV,N,N,,N
20101679,2018-11-03T16:48:45,,MAX,N,B,M,22,DE,N,Y,265.01,N
20114462,2018-11-03T15:10:00,,MED,N,B,M,21,DE,N,Y,170.2,N
20199649,2018-11-02T20:36:00,,MED,N,A,M,41,DE,N,N,,N
33485,2016-12-13T21:39:10,,MED,N,O,M,38,DE,N,N,125.25,Y
62194,2018-11-02T23:49:20,,MED,N,A,M,28,DE,N,N,140.2,N
20083452,2018-10-19T22:07:10,,MAX,N,O,M,23,CS,N,N,120.05,N
12408,2018-11-03T12:06:52,,MAX,N,A,M,38,DE,N,N,AC 000.00,N
72797,2018-11-03T18:50:00,,MIN,N,O,M,46,DE,N,N,120.14,N
20032537,2018-11-03T19:39:48,,MED,N,B,M,42,DE,N,N,110-125.25,N
20097321,2018-11-03T17:01:14,,MED,N,A,M,31,DE,N,N,155.3,N
20199499,2018-10-28T15:29:24,,MED,N,O,M,17,DE,N,N,,N
20101695,2018-11-03T21:07:24,,MAX,N,W,M,23,DE,N,N,511(1)(A),N
20066618,2018-11-03T01:17:39,,MIN,N,O,M,42,DE,N,N,165.15,N
71122,2018-11-03T11:49:13,,MIN,N,O,M,52,DE,N,N,VTL 511,N
20172933,2018-11-03T19:49:10,,MIN,N,O,M,28,DE,N,N,120,N
66495,2018-11-03T12:54:59,,MED,N,W,M,37,DE,N,N,165.45,N
20172954,2018-10-08T14:06:10,,MAX,N,B,M,22,DE,N,N,221.1,N
20026893,2018-07-19T00:24:35,,MED,N,O,M,34,DE,N,N,160.1,N
20199667,2018-11-03T16:15:23,,MED,N,B,M,28,DE,N,N,VTL 511,N
20115613,2018-06-23T12:17:52,,MED,Y,B,M,30,DE,N,N,265.02,Y
48555,2018-11-03T17:25:16,,MED,N,B,M,31,DE,N,N,265.02,N
20199676,2018-11-03T21:21:40,,MIN,N,O,M,61,DE,N,N,110-120.10,N
20081698,2018-11-03T12:28:53,,MAX,N,B,M,25,DE,N,Y,120,N
20074867,2018-11-01T22:25:48,,MED,N,B,M,50,DPV,N,N,,N
20139782,2018-11-01T20:55:50,,MED,N,B,M,20,DPV,N,N,,N
70548,2018-11-04T01:17:23,,MIN,N,B,M,40,CS,N,N,170.2,N
20155124,2015-08-11T15:59:25,,MED,Y,O,M,35,DNS,N,N,,N
20024200,2018-11-01T14:51:00,,MED,N,B,M,43,DPV,N,N,,N
20037065,2018-11-03T02:13:05,,MED,N,B,F,29,CS,N,N,155.25,N
20089837,2018-10-21T00:57:53,,MAX,Y,W,M,23,DEP,N,N,220.16,N
20146625,2018-10-23T17:01:10,,MAX,N,B,M,25,DE,N,N,155.3,Y
20106722,2018-09-02T12:05:54,,MAX,Y,B,M,24,DEP,N,N,155.35,Y
20199690,2018-11-04T16:58:28,,MIN,N,B,M,38,DE,N,N,155.35,N
165159,2018-11-04T10:49:00,,MAX,N,W,M,28,DE,N,N,220.03,N
20008344,2018-10-31T17:06:06,,MED,Y,I,M,52,DE,N,N,130.52,N
20040564,2018-11-04T14:17:07,,MAX,N,W,M,29,DE,N,Y,260.1,N
20169400,2018-02-23T02:19:31,,MED,N,O,M,29,SSR,N,N,215.51,N
20196631,2018-07-12T22:56:00,,MAX,N,B,M,17,DE,N,Y,125.25,Y
12610,2017-12-27T20:31:15,,MAX,N,O,M,36,DE,N,Y,110-160.15,Y
140931,2018-11-02T16:42:00,,MAX,Y,O,M,40,DE,N,N,215.51,N
95781,2018-10-22T15:46:00,,MIN,N,B,M,56,DE,N,N,215.51,N
20199695,2018-11-04T20:42:00,,MIN,N,W,M,30,DE,N,N,120.1,N
20176811,2018-06-26T00:49:26,,MAX,Y,O,M,22,DE,N,N,140.25,Y
10006507,2018-11-03T15:33:00,,MIN,N,B,F,36,DE,N,N,220.03,N
144131,2018-07-17T16:22:36,,MIN,N,O,M,48,DE,N,N,220.39,N
28251,2018-10-16T15:57:42,,MIN,N,O,M,47,DNS,N,N,110-140.25,N
20155062,2015-08-09T21:24:09,,MED,Y,O,M,30,DNS,N,N,,N
20033296,2018-10-07T13:22:39,,MED,Y,O,M,27,DE,N,N,215.51,Y
12133,2018-10-27T23:32:00,,MED,Y,B,M,51,DPV,N,N,,N
20014262,2018-09-12T18:21:29,,MAX,Y,O,M,67,DNS,N,N,,N
20113748,2018-09-04T12:13:48,,MAX,N,O,M,38,DE,N,Y,120.05,N
36903,2018-10-09T13:01:00,,MED,N,B,M,72,SSR,N,N,,N
151492,2018-11-01T19:15:00,,MAX,Y,B,M,42,DE,N,N,230.04,N
20076543,2018-10-28T16:17:00,,MIN,Y,B,F,51,DE,N,N,,N
130061,2018-08-11T00:32:18,,MED,Y,B,M,36,DE,N,N,165.5,N
21768,2018-11-02T21:22:15,,MED,Y,W,F,34,DEP,N,N,220.39,N
71491,2018-11-04T01:40:57,,MAX,N,W,M,41,DE,N,N,220.39,N
135199,2018-11-04T12:18:48,,MIN,N,B,M,43,DE,N,N,155.25,N
20124124,2018-09-06T13:35:05,,MIN,N,B,M,21,CS,N,N,110-160.10,N
20150212,2018-11-01T00:38:00,,MAX,Y,B,M,22,DEP,N,Y,265.02,N
17259,2018-11-04T17:14:45,,MED,N,O,M,31,DEP,N,N,220.31,N
20189715,2018-10-17T13:50:32,,MIN,N,B,M,29,DNS,N,N,,N
42006,2018-10-31T10:23:50,,MED,Y,B,M,25,DPV,N,N,,N
9778,2018-11-02T17:08:49,,MIN,Y,O,M,40,CS,N,N,155.25,N
20112287,2018-11-02T10:40:53,,MED,Y,O,F,25,DPV,N,N,,N
118469,2018-11-04T16:29:20,,MIN,N,W,M,48,DEP,N,N,220.03,N
36978,2017-11-11T01:25:00,,MIN,Y,B,M,42,DNS,N,N,,N
20078531,2017-08-11T01:56:42,,MAX,Y,W,M,23,SSR,N,Y,,Y
20154250,2018-11-01T12:22:00,,MED,Y,W,F,26,DPV,N,N,,N
20154193,2018-11-04T01:27:34,,MED,N,B,M,22,DEP,N,N,220.31,N
20199680,2018-11-04T00:51:54,,MIN,N,A,M,23,DE,N,N,165.5,N
20146497,2018-11-01T16:50:20,,MED,Y,W,F,29,DEP,N,N,155.25,N
20195252,2018-07-20T01:59:17,,MAX,N,B,M,17,DE,N,Y,160.1,Y
20196315,2018-10-23T17:04:10,,MED,N,B,M,17,DE,N,Y,265.03,N
20181023,2018-09-13T21:22:46,,MED,N,O,M,17,DEP,N,N,220.16,Y
20104293,2018-11-03T20:43:24,,MED,N,W,M,34,DE,N,N,220.16,N
20086420,2018-09-22T16:28:59,,MED,Y,B,M,26,CS,N,N,155.3,Y
20088519,2018-06-08T00:00:43,,MIN,N,O,M,31,CS,N,N,120,N
20183086,2018-01-17T01:36:09,,MIN,Y,B,M,37,DE,N,N,120.05,Y
20101854,2018-09-06T17:12:00,,MIN,Y,B,M,23,DE,N,N,265.03,N
20196678,2018-11-02T21:25:50,,MIN,N,W,F,25,DE,N,N,215.5,N
37243,2017-06-16T00:46:52,,MAX,Y,B,M,32,SSR,N,N,130.65,Y
20142361,2018-11-04T19:01:00,,MIN,N,B,M,37,DPV,N,N,,N
20154838,2018-11-01T14:41:00,,MIN,N,B,M,28,DPV,N,N,,N
20199693,2018-11-04T19:51:00,,MIN,N,B,M,26,DE,N,N,220.16,N
20166661,2018-11-04T13:09:15,,MED,N,O,M,20,DE,N,N,220.39,N
85164,2018-05-14T16:05:56,,MIN,N,O,M,48,CS,N,N,1192(3),N
20019512,2018-10-30T13:18:12,,MAX,Y,B,M,28,DE,N,Y,265.03,N
20198658,2018-09-27T21:14:49,,MED,Y,,,26,DE,N,N,125.25,N
20188068,2017-10-15T16:08:18,,MAX,Y,W,M,43,SSR,N,N,120,Y
20009923,2018-11-04T20:42:00,,MED,N,B,M,44,DE,N,N,VTL 1192.3,N
20112618,2018-10-30T12:28:24,,MED,Y,B,M,24,DE,N,N,160.1,N
20195601,2018-10-31T13:20:48,,MIN,Y,O,M,31,DE,N,N,160.05,N
10004946,2018-10-19T21:27:20,,MED,N,B,M,36,DEP,N,N,110-160.15,N
20170697,2018-05-17T13:15:00,,MIN,N,B,M,24,CS,N,N,265.01,Y
20089797,2018-11-04T18:42:00,,MED,N,W,M,31,DE,N,N,140.25,N
20930,2018-07-20T00:53:00,,MIN,N,B,M,37,DE,N,N,FOA 900.00,N
20199699,2018-11-05T00:58:00,,MED,N,O,M,22,DE,N,N,160.15,N
20197470,2018-10-31T12:22:00,,MED,Y,B,M,21,DE,N,N,215.5,N
20172295,2018-10-03T16:04:21,,MED,N,A,M,42,DE,N,N,120.05,Y
20184324,2018-11-04T01:35:09,,MED,Y,B,M,23,DE,N,N,265.02,N
20199696,2018-11-04T22:26:07,,MIN,N,B,M,37,DE,N,N,121.12,N
20194035,2018-11-05T00:24:24,,MAX,N,O,M,35,DE,N,N,FOA 900.00,N
20105842,2018-11-01T16:01:00,,MED,Y,B,F,29,DPV,N,Y,,N
20144238,2018-11-04T19:51:00,,MED,N,B,M,54,DEP,N,N,220.16,N
40718,2018-11-01T00:42:24,,MED,Y,B,F,31,DE,N,N,160.15,N
65732,2018-09-06T13:04:00,,MED,Y,W,M,30,DE,N,N,140.25,N
20140534,2018-10-30T12:50:07,,MED,Y,W,M,39,DE,N,N,120.05,N
10002613,2018-10-19T01:20:00,,MIN,N,B,M,40,DE,N,N,265.03,N
87888,2017-06-07T17:08:42,,MED,Y,B,M,28,DE,N,N,265.09,Y
20051749,2018-09-24T18:35:23,,MED,Y,B,M,26,DE,N,N,120.1,N
20174921,2018-10-30T15:47:22,,MIN,N,B,M,26,SSR,N,N,,N
20149074,2018-09-06T15:12:34,,MIN,N,B,M,21,DE,N,N,120.05,N
20199691,2018-11-04T17:34:16,,MIN,N,O,M,27,DE,N,N,165.45,N
20187411,2017-09-28T16:54:27,,MIN,Y,B,M,53,SSR,N,N,,N
20040470,2018-07-24T17:34:38,,MED,Y,W,M,42,DE,N,N,120.05,Y
35188,2018-04-05T02:19:16,,MIN,Y,W,M,46,SSR,N,N,110-140.20,N
20190089,2018-02-09T23:15:08,,MIN,Y,W,M,39,DE,N,N,120.05,Y
13914,2018-09-12T11:20:42,,MED,Y,B,M,52,DPV,N,N,,N
20199697,2018-11-04T23:33:23,,MIN,N,O,M,28,DE,N,N,155.3,N
20104297,2018-11-02T21:02:16,,MED,Y,O,M,60,DE,N,N,120.05,N
20095993,2018-11-03T18:07:49,,MED,N,B,F,53,DE,N,N,220.16,N
89097,2018-11-05T00:55:00,,MED,N,W,M,30,DE,N,N,VTL 1192.1,N
86960,2017-07-26T19:29:53,,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
20199694,2018-11-04T20:42:00,,MIN,N,W,M,42,DEP,N,N,265.03,N
20172541,2016-09-13T16:47:40,,MED,Y,B,F,59,DE,N,N,125.25,Y
20199605,2018-11-01T12:46:30,,MIN,Y,B,M,30,DE,N,N,FOA 900.00,N
40840,2018-09-03T12:44:00,,MIN,N,B,M,51,DEP,N,N,155.25,Y
10401,2018-11-04T17:40:29,,MED,N,B,M,39,DE,N,N,265.02,N
121330,2018-11-02T10:38:00,,MED,N,B,F,58,DPV,N,N,,N
127511,2017-09-15T18:02:48,,MIN,Y,B,M,58,SSR,N,N,,N
20179879,2018-10-17T18:14:55,,MIN,Y,W,M,66,DNS,N,N,,N
146500,2018-10-13T01:36:54,,MIN,Y,B,M,64,DE,N,N,140.2,N
20199702,2018-11-05T01:01:00,,MIN,N,B,M,43,DE,N,N,215.51,N
10004934,2018-11-02T19:04:00,,MIN,Y,B,M,37,DE,N,Y,120,N
20188251,2018-07-17T01:05:46,,MED,Y,W,F,24,DE,N,N,220.03,Y
162272,2018-11-02T15:54:58,,MED,Y,B,M,35,DPV,N,N,,N
20199700,2018-11-05T01:17:44,,MIN,N,W,M,36,DE,N,N,121.12,N
67177,2018-11-04T16:50:02,,MIN,N,O,M,29,DE,N,N,220.16,N
146631,2015-08-11T17:22:11,,MED,N,O,M,29,DNS,N,N,,Y
20131366,2018-10-23T13:49:00,,MED,Y,O,M,23,DPV,N,N,,N
11396,2018-11-05T00:36:15,,MAX,N,O,M,41,DPV,N,N,,N
20138374,2018-02-24T13:40:34,,MAX,Y,O,M,36,DE,N,N,160.1,Y
20189677,2018-11-04T01:03:46,,MED,N,O,M,20,DE,N,N,160.1,N
20181497,2017-04-29T01:30:50,,MIN,N,O,M,35,SSR,N,N,,N
20173541,2018-09-03T00:18:44,,MIN,Y,B,F,43,DE,N,N,140.25,N
20150274,2017-07-30T13:18:25,,MED,N,O,M,26,DNS,N,N,,Y
20192102,2018-06-08T17:03:10,,MAX,Y,O,M,17,DE,N,Y,160.15,Y
20199688,2018-11-04T01:02:54,,MIN,N,B,M,24,CS,N,N,265.01,N
20199616,2018-11-01T20:54:03,,MIN,Y,W,M,30,DE,N,N,215.5,N
54052,2018-04-21T21:12:15,,MIN,N,B,M,60,CS,N,N,,N
20080885,2018-11-01T12:46:00,,MIN,N,B,M,45,DE,N,N,195.05,N
20199689,2018-11-04T15:12:00,,MED,N,B,F,20,DE,N,N,FOA 900.00,N
33681,2017-10-14T16:16:38,,MED,Y,O,M,32,DE,N,N,120.05,Y
16297,2018-11-04T16:34:48,,MED,N,O,M,32,DE,N,N,220.16,N
20199046,2018-10-31T11:09:06,,MIN,Y,B,F,18,DE,N,N,155.3,N
20013388,2018-11-03T19:42:41,,MIN,N,B,F,37,DEP,N,N,220.03,N
20199701,2018-11-05T01:23:12,,MIN,N,B,M,27,DE,N,N,120,N
4276,2018-11-03T00:03:00,,MED,Y,B,M,36,CS,N,Y,125.25,N
20189650,2018-08-28T00:15:53,,MIN,Y,O,M,26,SSR,N,N,,Y
122896,2018-11-05T01:36:14,,MIN,N,B,M,38,DE,N,N,,N
11173,2018-11-05T01:29:06,,MIN,N,B,M,43,DEP,N,N,155.25,N
20199637,2018-11-02T15:19:03,,MED,Y,W,F,24,DE,N,N,125.25,N
20185718,2017-08-11T13:56:54,,MAX,Y,B,M,19,DNS,N,N,,Y
20193364,2018-11-05T01:02:00,,MED,N,W,M,22,DE,N,N,215.51,N
20187418,2017-09-28T18:09:35,,MIN,N,B,M,53,SSR,N,N,,N
70091,2018-11-04T14:04:54,,MIN,N,B,M,54,DE,N,N,155.3,N
85525,2018-11-05T00:02:50,,MED,N,O,M,36,DE,N,N,215.51,N
19302,2018-08-21T19:08:32,,MIN,N,O,M,31,SSR,N,N,,N
93341,2018-10-16T11:13:18,,MIN,N,O,M,48,CS,N,N,155.25,N
20106166,2018-11-03T17:21:55,,MAX,Y,O,M,42,DE,N,N,120,N
20141588,2018-10-31T00:13:00,,MED,Y,B,M,27,DPV,N,N,,N
151996,2017-07-28T13:02:00,,MED,N,B,M,36,DE,N,N,120.1,Y
113878,2018-11-01T10:43:00,,MED,N,B,M,39,DPV,N,N,,N
20173196,2018-09-24T11:34:20,,MAX,Y,O,M,22,SSR,N,Y,,Y
20177812,2018-11-04T12:57:36,,MED,N,O,M,21,DE,N,N,165.45,N
20129667,2018-08-18T01:06:00,,MED,N,W,M,30,CS,N,N,VTL 1192.3,N
139117,2018-01-27T00:02:37,,MIN,Y,B,M,33,SSR,N,N,,N
147296,2018-07-11T10:45:00,,MED,Y,B,F,56,DE,N,N,120.05,Y
20199698,2018-11-05T00:45:02,,MIN,N,O,M,25,DE,N,N,265.03,N
20061032,2017-10-19T19:19:09,,MAX,Y,B,M,24,SSR,N,Y,,Y
36924,2018-11-01T13:05:10,,MIN,Y,O,M,61,CS,N,N,155.25,N
20179974,2018-10-30T11:37:48,,MIN,N,O,M,29,SSR,N,N,263.15,N
20163813,2018-10-31T21:16:00,,MIN,Y,B,F,30,DE,N,N,230,N
165194,2018-08-13T20:52:25,,MED,N,O,M,49,DE,N,N,,N
80477,2018-11-05T01:33:42,,MIN,N,O,M,34,DE,N,N,120.05,N
